Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000678,CUST0147,Rohan Patel,28,25-34,Male,"Vadodara, West",Product Manager,Upper-Middle,Regular,Home & Kitchen,Mixer Grinder,2025-11-30,4,2770.85,1,3159.71,Yes,0.2,2527.77,Wallet,App,Bronze,4,Yes
ORD000848,CUST0213,Sai Patel,32,25-34,Other,"Chandigarh, North",Salaried Professional,Middle,At Risk,Books & Stationery,Planner Journal,2025-11-30,2,2297.28,2,1499.0,Yes,0.15,2548.3,Credit Card,Offline,Bronze,4,Yes
ORD000365,CUST0065,Eshan Iyer,38,35-44,Male,"Indore, Central",Entrepreneur,Upper-Middle,Frequent Buyer,Fashion,Handbag,2025-12-01,4,8189.61,3,3712.85,Yes,0.15,9467.77,UPI,Online,Silver,4,Yes
ORD000056,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Grocery,Family Grocery Basket,2025-12-02,8,13205.86,4,2499.0,No,0.0,9996.0,UPI,Online,Platinum,5,Yes
ORD000089,CUST0015,Bhavesh Chatterjee,29,25-34,Male,"Bengaluru, South",Business Owner,High,High Value,Grocery,Breakfast Essentials,2025-12-02,6,13478.76,2,1299.0,Yes,0.2,2078.4,Cash on Delivery,Online,Platinum,4,Yes
ORD000113,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Home & Kitchen,Storage Containers,2025-12-02,8,8903.55,3,2499.0,Yes,0.15,6372.45,Credit Card,Online,Gold,5,Yes
ORD000381,CUST0068,Alisha Nair,47,45-54,Female,"Delhi, North",Bank Officer,Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-12-02,3,3313.25,4,1220.45,Yes,0.1,4393.62,Credit Card,App,Gold,5,Yes
ORD000516,CUST0096,Ananya Kapoor,37,35-44,Female,"Chandigarh, North",Freelancer,Lower-Middle,Frequent Buyer,Fashion,Sneakers,2025-12-02,5,6072.43,2,3992.26,Yes,0.2,6387.62,UPI,App,Silver,4,Yes
ORD000023,CUST0004,Meera Nair,49,45-54,Female,"Delhi, North",Government Employee,Middle,High Value,Home & Kitchen,Storage Containers,2025-12-03,6,15795.84,3,2499.0,Yes,0.2,5997.6,UPI,Online,Gold,5,Yes
ORD000118,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Home & Kitchen,Bedsheet Set,2025-12-03,8,8903.55,2,3499.0,Yes,0.05,6648.1,UPI,Offline,Gold,5,Yes
ORD000126,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Home & Kitchen,LED Table Lamp,2025-12-03,8,10016.34,4,2499.0,Yes,0.2,7996.8,Credit Card,App,Platinum,4,Yes
ORD000387,CUST0070,Akash Khanna,27,25-34,Male,"Bhubaneswar, East",Government Employee,Middle,Frequent Buyer,Beauty & Personal Care,Perfume Mini Pack,2025-12-03,6,5946.82,2,2499.0,Yes,0.05,4748.1,UPI,App,Silver,3,Yes
ORD000398,CUST0072,Sakshi Sharma,30,25-34,Female,"Ranchi, East",Freelancer,Lower-Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-12-03,4,7842.13,5,1499.0,Yes,0.1,6745.5,UPI,App,Gold,4,Yes
ORD000418,CUST0077,Eshan Iyer,42,35-44,Male,"Delhi, North",IT Professional,Upper-Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-12-03,4,7393.35,4,2601.29,Yes,0.1,9364.64,Net Banking,Online,Silver,5,Yes
ORD000161,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Electronics,Power Bank,2025-12-04,8,6836.44,2,2999.0,Yes,0.15,5098.3,Credit Card,App,Gold,5,Yes
ORD000345,CUST0060,Nikhil Jain,39,35-44,Male,"Ranchi, East",Government Employee,Middle,Frequent Buyer,Fashion,Denim Jeans,2025-12-04,3,7042.91,2,3999.0,Yes,0.2,6398.4,Cash on Delivery,Online,Silver,5,Yes
ORD000127,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Fitness,Yoga Mat,2025-12-06,8,10016.34,3,2499.0,No,0.0,7497.0,UPI,Online,Platinum,5,Yes
ORD000296,CUST0048,Rahul Bansal,44,35-44,Male,"Raipur, Central",Marketing Executive,Middle,Frequent Buyer,Electronics,Laptop Stand,2025-12-06,6,4440.85,4,1160.54,Yes,0.1,4177.94,UPI,Offline,Silver,5,Yes
ORD000499,CUST0093,Rhea Patel,27,25-34,Female,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Electronics,Bluetooth Speaker,2025-12-06,6,8821.25,2,5885.18,Yes,0.15,10004.81,Net Banking,Online,Silver,4,Yes
ORD000599,CUST0120,Mira Shah,23,18-24,Female,"Jaipur, North",IT Professional,Upper-Middle,Regular,Electronics,Power Bank,2025-12-06,4,5430.71,3,2028.46,Yes,0.1,5476.84,UPI,App,Silver,4,Yes
ORD000262,CUST0041,Kavya Verma,41,35-44,Female,"Gurugram, North",Office Assistant,Lower-Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-12-08,3,5205.28,2,2505.51,Yes,0.05,4760.47,Wallet,Online,Silver,4,Yes
ORD000333,CUST0057,Rahul Iyer,43,35-44,Male,"Mumbai, West",Chartered Accountant,High,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-12-08,3,8174.04,3,2499.0,Yes,0.2,5997.6,Credit Card,Online,Silver,3,Yes
ORD000503,CUST0093,Rhea Patel,27,25-34,Female,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Fashion,Casual Shirt,2025-12-08,6,8821.25,4,2499.0,Yes,0.15,8496.6,UPI,App,Silver,4,Yes
ORD000756,CUST0171,Eshan Patel,21,18-24,Male,"Ahmedabad, West",Junior Clerk,Low,Regular,Grocery,Family Grocery Basket,2025-12-08,3,5422.69,2,2499.0,Yes,0.1,4498.2,UPI,App,Silver,3,Yes
ORD000795,CUST0185,Mira Desai,56,55+,Female,"Chennai, South",Junior Clerk,Low,Regular,Grocery,Staple Combo Pack,2025-12-08,3,3642.57,2,1599.0,Yes,0.2,2558.4,Net Banking,App,Silver,4,Yes
ORD000413,CUST0076,Nikhil Kapoor,35,35-44,Male,"Gwalior, Central",Delivery Executive,Low,Frequent Buyer,Fashion,Casual Shirt,2025-12-09,5,7139.93,3,2499.0,Yes,0.15,6372.45,UPI,App,Gold,5,Yes
ORD000044,CUST0008,Ritu Chatterjee,52,45-54,Female,"Jaipur, North",Senior Consultant,Upper-Middle,High Value,Home & Kitchen,LED Table Lamp,2025-12-10,7,17527.87,2,2499.0,Yes,0.05,4748.1,Credit Card,Offline,Gold,5,Yes
ORD000050,CUST0009,Anusha Chatterjee,30,25-34,Female,"Raipur, Central",Senior Consultant,Upper-Middle,High Value,Books & Stationery,Exam Prep Book Set,2025-12-10,7,6424.44,3,2499.0,Yes,0.05,7122.15,Wallet,Online,Gold,5,Yes
ORD000120,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Fashion,Sneakers,2025-12-10,8,8903.55,2,5999.0,Yes,0.05,11398.1,Net Banking,App,Gold,5,Yes
ORD000370,CUST0066,Nikhil Sinha,27,25-34,Male,"Nagpur, Central",Product Manager,Upper-Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-12-10,5,2756.51,3,1656.37,Yes,0.1,4472.2,Cash on Delivery,Online,Gold,5,Yes
ORD000440,CUST0082,Chirag Desai,39,35-44,Male,"Ranchi, East",Entrepreneur,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-12-10,5,6312.56,4,1299.0,Yes,0.1,4676.4,UPI,Online,Silver,5,Yes
ORD000585,CUST0115,Nisha Shah,27,25-34,Female,"Nagpur, Central",Government Employee,Middle,Regular,Fitness,Dumbbell Set,2025-12-10,4,1280.94,2,1299.0,Yes,0.2,2078.4,UPI,Offline,Silver,3,Yes
ORD000625,CUST0129,Akash Kapoor,55,55+,Male,"Delhi, North",Marketing Executive,Middle,Regular,Grocery,Snack Mix Pack,2025-12-10,2,3257.26,3,999.0,Yes,0.15,2547.45,UPI,Online,Bronze,4,Yes
ORD000128,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-12-11,8,10016.34,3,2499.0,Yes,0.05,7122.15,UPI,Online,Platinum,4,Yes
ORD000448,CUST0083,Bhavesh Bansal,40,35-44,Male,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Fashion,Handbag,2025-12-11,6,5596.85,4,1795.47,Yes,0.15,6104.6,Net Banking,App,Silver,4,Yes
ORD000478,CUST0089,Isha Verma,37,35-44,Female,"Nagpur, Central",Bank Officer,Middle,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-12-11,6,8163.67,4,3615.73,Yes,0.25,10847.19,Credit Card,App,Silver,5,Yes
ORD000744,CUST0168,Kunal Sharma,31,25-34,Male,"Kochi, South",Bank Officer,Middle,Regular,Fashion,Casual Shirt,2025-12-11,4,5071.18,3,1614.2,Yes,0.05,4600.47,Cash on Delivery,Online,Bronze,5,Yes
ORD000291,CUST0047,Rahul Patel,33,25-34,Male,"Jaipur, North",Sales Associate,Lower-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-12-12,6,7272.32,3,2499.0,Yes,0.05,7122.15,UPI,Online,Silver,5,Yes
ORD000815,CUST0190,Parth Pandey,39,35-44,Male,"Chandigarh, North",Retail Assistant,Low,Regular,Books & Stationery,Planner Journal,2025-12-12,4,1164.53,1,1499.0,Yes,0.15,1274.15,Cash on Delivery,App,Silver,2,Yes
ORD000330,CUST0056,Meera Mehta,26,25-34,Female,"Ranchi, East",Business Analyst,Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-12-13,4,8813.23,3,2499.0,Yes,0.15,6372.45,UPI,App,Gold,3,Yes
ORD000442,CUST0082,Chirag Desai,39,35-44,Male,"Ranchi, East",Entrepreneur,Upper-Middle,Frequent Buyer,Electronics,Bluetooth Speaker,2025-12-13,5,6312.56,4,2513.18,Yes,0.1,9047.45,UPI,Online,Silver,5,Yes
ORD000657,CUST0139,Nisha Gupta,36,35-44,Female,"Bengaluru, South",Office Assistant,Lower-Middle,Regular,Grocery,Family Grocery Basket,2025-12-13,3,1502.1,3,899.0,Yes,0.15,2292.45,UPI,Online,Silver,4,Yes
ORD000754,CUST0171,Eshan Patel,21,18-24,Male,"Ahmedabad, West",Junior Clerk,Low,Regular,Beauty & Personal Care,Perfume Mini Pack,2025-12-13,3,5422.69,2,2499.0,Yes,0.2,3998.4,Cash on Delivery,App,Silver,3,Yes
ORD000189,CUST0030,Varun Yadav,46,45-54,Male,"Guwahati, East",Chartered Accountant,High,High Value,Electronics,Wireless Earbuds,2025-12-14,5,15841.43,3,5999.0,Yes,0.15,15297.45,Debit Card,Online,Gold,5,Yes
ORD000394,CUST0071,Rohan Bansal,24,18-24,Male,"Noida, North",Chartered Accountant,High,Frequent Buyer,Fashion,Kurta Set,2025-12-14,3,9448.98,3,3499.0,Yes,0.2,8397.6,Debit Card,App,Silver,3,Yes
ORD000846,CUST0212,Nikhil Chatterjee,18,18-24,Male,"Coimbatore, South",Retail Assistant,Low,At Risk,Grocery,Staple Combo Pack,2025-12-14,2,372.95,1,499.0,Yes,0.2,399.2,Net Banking,Offline,Bronze,3,Yes
ORD000012,CUST0002,Kunal Yadav,52,45-54,Male,"Raipur, Central",Senior Director,High,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-12-15,5,12593.48,2,2499.0,Yes,0.05,4748.1,UPI,App,Platinum,5,Yes
ORD000052,CUST0009,Anusha Chatterjee,30,25-34,Female,"Raipur, Central",Senior Consultant,Upper-Middle,High Value,Electronics,Bluetooth Speaker,2025-12-15,7,6424.44,1,7999.0,Yes,0.1,7199.1,UPI,App,Gold,5,Yes
ORD000313,CUST0052,Shreya Pandey,46,45-54,Female,"Gurugram, North",Salaried Professional,Middle,Frequent Buyer,Fitness,Protein Shaker,2025-12-15,4,4518.27,2,1499.0,Yes,0.15,2548.3,Net Banking,Online,Silver,3,Yes
ORD000098,CUST0016,Pranav Iyer,35,35-44,Male,"Guwahati, East",Founder,High,High Value,Books & Stationery,Novel Combo Pack,2025-12-16,6,8975.51,2,1999.0,No,0.0,3998.0,Credit Card,App,Platinum,5,Yes
ORD000324,CUST0055,Arjun Reddy,45,45-54,Male,"Hyderabad, South",Marketing Executive,Middle,Frequent Buyer,Electronics,Bluetooth Speaker,2025-12-16,5,6892.55,3,3442.26,Yes,0.25,7745.09,Wallet,Offline,Silver,3,Yes
ORD000416,CUST0076,Nikhil Kapoor,35,35-44,Male,"Gwalior, Central",Delivery Executive,Low,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-12-16,5,7139.93,2,2999.0,Yes,0.25,4498.5,Debit Card,Online,Gold,5,Yes
ORD000437,CUST0081,Veda Nair,32,25-34,Other,"Gwalior, Central",Entrepreneur,Upper-Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-12-16,3,5765.77,4,999.0,Yes,0.2,3196.8,Net Banking,App,Gold,3,Yes
ORD000858,CUST0219,Aarav Reddy,21,18-24,Male,"Bhopal, Central",Homemaker,Low,At Risk,Grocery,Breakfast Essentials,2025-12-16,2,1816.6,2,840.1,Yes,0.2,1344.16,UPI,Online,Bronze,3,Yes
ORD000485,CUST0090,Eshan Khanna,28,25-34,Male,"Bhubaneswar, East",Sales Associate,Lower-Middle,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-12-17,6,9198.74,2,6999.0,Yes,0.2,11198.4,UPI,Online,Gold,5,Yes
ORD000549,CUST0103,Eshan Iyer,36,35-44,Male,"Surat, West",Government Employee,Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-12-17,6,9041.51,3,1299.0,Yes,0.25,2922.75,Net Banking,App,Gold,5,Yes
ORD000030,CUST0005,Eshan Aggarwal,54,45-54,Male,"Coimbatore, South",Product Manager,Upper-Middle,High Value,Electronics,Power Bank,2025-12-18,6,13941.03,2,2999.0,Yes,0.05,5698.1,Debit Card,Online,Gold,5,Yes
ORD000194,CUST0031,Pranav Sinha,56,55+,Male,"Delhi, North",IT Professional,Upper-Middle,High Value,Books & Stationery,Novel Combo Pack,2025-12-18,6,7045.57,2,1999.0,Yes,0.1,3598.2,Debit Card,Online,Gold,5,Yes
ORD000217,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Books & Stationery,Office Stationery Kit,2025-12-18,8,15180.14,4,1799.0,No,0.0,7196.0,UPI,Online,Gold,5,Yes
ORD000382,CUST0069,Aditya Khanna,32,25-34,Male,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Fashion,Kurta Set,2025-12-18,5,3866.55,2,2500.15,Yes,0.25,3750.23,UPI,App,Gold,5,Yes
ORD000464,CUST0086,Parth Mehta,25,25-34,Male,"Noida, North",Manager,Upper-Middle,Frequent Buyer,Electronics,Power Bank,2025-12-18,5,3900.51,3,1689.94,Yes,0.2,4055.86,Credit Card,App,Silver,3,Yes
ORD000664,CUST0142,Meera Sharma,43,35-44,Female,"Bengaluru, South",Student,Low,Regular,Books & Stationery,Exam Prep Book Set,2025-12-18,3,4663.24,2,1997.56,No,0.0,3995.12,UPI,Online,Bronze,2,Yes
ORD000006,CUST0001,Yash Aggarwal,40,35-44,Male,"Gurugram, North",Entrepreneur,Upper-Middle,High Value,Grocery,Breakfast Essentials,2025-12-19,7,10052.54,4,1299.0,Yes,0.15,4416.6,UPI,App,Platinum,4,Yes
ORD000366,CUST0065,Eshan Iyer,38,35-44,Male,"Indore, Central",Entrepreneur,Upper-Middle,Frequent Buyer,Grocery,Snack Mix Pack,2025-12-19,4,8189.61,2,999.0,Yes,0.15,1698.3,UPI,Online,Silver,4,Yes
ORD000835,CUST0204,Nirav Mehta,18,18-24,Other,"Ahmedabad, West",Homemaker,Low,At Risk,Fashion,Handbag,2025-12-19,2,763.73,2,1199.0,Yes,0.15,2038.3,Debit Card,Offline,None,2,Yes
ORD000039,CUST0007,Rahul Khanna,57,55+,Male,"Nagpur, Central",Salaried Professional,Middle,High Value,Fashion,Kurta Set,2025-12-20,5,13881.2,2,3499.0,Yes,0.1,6298.2,UPI,App,Platinum,4,Yes
ORD000582,CUST0114,Ritu Chatterjee,50,45-54,Female,"Bhubaneswar, East",Business Analyst,Middle,Regular,Home & Kitchen,Non-Stick Pan,2025-12-20,3,2291.66,1,2999.0,Yes,0.15,2549.15,Net Banking,Online,Bronze,2,Yes
ORD000603,CUST0121,Yash Khanna,38,35-44,Male,"Guwahati, East",Entrepreneur,Upper-Middle,Regular,Books & Stationery,Exam Prep Book Set,2025-12-20,4,4219.21,3,1315.35,Yes,0.05,3748.75,UPI,App,Silver,2,Yes
ORD000693,CUST0153,Ritu Shah,21,18-24,Female,"Bengaluru, South",Founder,High,Regular,Electronics,Wireless Earbuds,2025-12-20,3,4303.28,1,3689.54,Yes,0.1,3320.59,Credit Card,Online,Silver,3,Yes
ORD000766,CUST0175,Eshan Reddy,44,35-44,Male,"Indore, Central",Business Analyst,Middle,Regular,Grocery,Breakfast Essentials,2025-12-20,2,3593.44,2,1299.0,Yes,0.05,2468.1,UPI,Offline,Silver,2,Yes
ORD000811,CUST0189,Rohan Kapoor,29,25-34,Male,"Gurugram, North",Junior Clerk,Low,Regular,Beauty & Personal Care,Face Wash Combo,2025-12-20,4,3625.48,2,1499.0,Yes,0.15,2548.3,Debit Card,App,Silver,3,Yes
ORD000199,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Electronics,Wireless Earbuds,2025-12-21,8,14513.88,2,5999.0,Yes,0.05,11398.1,UPI,App,Platinum,5,Yes
ORD000653,CUST0138,Simran Mehta,26,25-34,Female,"Noida, North",Sales Associate,Lower-Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-12-21,3,5457.71,3,1299.0,Yes,0.05,3702.15,Credit Card,App,Silver,4,Yes
ORD000123,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Fitness,Dumbbell Set,2025-12-23,8,10016.34,2,4999.0,Yes,0.1,8998.2,UPI,Offline,Platinum,4,Yes
ORD000279,CUST0045,Diya Bansal,31,25-34,Female,"Noida, North",Senior Director,High,Frequent Buyer,Home & Kitchen,Bedsheet Set,2025-12-23,5,3830.48,2,2911.62,Yes,0.15,4949.75,Credit Card,App,Silver,4,Yes
ORD000510,CUST0095,Meera Chatterjee,52,45-54,Female,"Indore, Central",Marketing Executive,Middle,Frequent Buyer,Fashion,Kurta Set,2025-12-23,5,4022.62,3,1909.36,Yes,0.05,5441.68,UPI,Online,Silver,5,Yes
ORD000575,CUST0112,Rhea Iyer,37,35-44,Female,"Patna, East",Senior Consultant,Upper-Middle,Regular,Electronics,Bluetooth Speaker,2025-12-23,2,2278.43,3,1599.0,Yes,0.1,4317.3,UPI,App,Bronze,5,Yes
ORD000671,CUST0144,Kavya Kulkarni,27,25-34,Female,"Kolkata, East",Retail Assistant,Low,Regular,Beauty & Personal Care,Face Wash Combo,2025-12-23,2,1192.6,2,974.17,Yes,0.2,1558.67,Credit Card,Offline,Silver,2,Yes
ORD000826,CUST0198,Diya Desai,51,45-54,Female,"Bengaluru, South",Teacher,Lower-Middle,At Risk,Grocery,Breakfast Essentials,2025-12-23,2,1774.74,2,1299.0,Yes,0.25,1948.5,UPI,App,Bronze,1,Yes
ORD000175,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Fitness,Fitness Tracker,2025-12-24,8,6273.67,1,6760.7,Yes,0.05,6422.66,Wallet,App,Platinum,5,Yes
ORD000286,CUST0047,Rahul Patel,33,25-34,Male,"Jaipur, North",Sales Associate,Lower-Middle,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-12-24,6,7272.32,3,2958.55,Yes,0.1,7988.09,Debit Card,Online,Silver,5,Yes
ORD000536,CUST0100,Alisha Khanna,47,45-54,Female,"Chandigarh, North",Sales Associate,Lower-Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-12-24,3,8351.15,5,1599.0,Yes,0.15,6795.75,Debit Card,Online,Gold,3,Yes
ORD000684,CUST0149,Rhea Mehta,58,55+,Female,"Kochi, South",Delivery Executive,Low,Regular,Grocery,Breakfast Essentials,2025-12-24,2,2642.15,2,1299.0,Yes,0.05,2468.1,Debit Card,Offline,Silver,5,Yes
ORD000751,CUST0170,Eshan Chatterjee,35,35-44,Male,"Chandigarh, North",Salaried Professional,Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-12-24,4,3207.36,3,1178.27,Yes,0.25,2651.11,UPI,App,Silver,4,Yes
ORD000404,CUST0074,Sameer Shah,51,45-54,Male,"Coimbatore, South",Senior Consultant,Upper-Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-12-25,5,6835.4,3,3635.55,Yes,0.1,9815.99,Wallet,Online,Silver,5,Yes
ORD000558,CUST0106,Ananya Shah,21,18-24,Female,"Patna, East",Retail Assistant,Low,Regular,Electronics,Smartwatch,2025-12-25,2,1689.5,3,3299.0,Yes,0.25,7422.75,UPI,App,Silver,2,Yes
ORD000596,CUST0120,Mira Shah,23,18-24,Female,"Jaipur, North",IT Professional,Upper-Middle,Regular,Beauty & Personal Care,Hair Care Kit,2025-12-25,4,5430.71,2,2999.0,Yes,0.15,5098.3,UPI,Online,Silver,4,Yes
ORD000638,CUST0133,Akash Reddy,40,35-44,Male,"Guwahati, East",Salaried Professional,Middle,Regular,Fitness,Dumbbell Set,2025-12-25,3,4916.36,2,3299.57,Yes,0.1,5939.23,Cash on Delivery,App,Bronze,2,Yes
ORD000778,CUST0179,Yash Pandey,47,45-54,Male,"Bhubaneswar, East",Government Employee,Middle,Regular,Grocery,Family Grocery Basket,2025-12-25,3,3663.99,3,936.36,No,0.0,2809.08,Debit Card,Offline,Bronze,4,Yes
ORD000832,CUST0203,Ananya Sinha,19,18-24,Female,"Hyderabad, South",Student,Low,At Risk,Fashion,Denim Jeans,2025-12-25,2,1589.4,2,1299.0,Yes,0.15,2208.3,Credit Card,Online,Bronze,1,Yes
ORD000059,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Fashion,Handbag,2025-12-26,8,13205.86,2,4999.0,Yes,0.1,8998.2,UPI,Offline,Platinum,4,Yes
ORD000484,CUST0090,Eshan Khanna,28,25-34,Male,"Bhubaneswar, East",Sales Associate,Lower-Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-12-26,6,9198.74,3,1299.0,Yes,0.2,3117.6,UPI,Online,Gold,5,Yes
ORD000557,CUST0105,Nisha Sharma,43,35-44,Female,"Gurugram, North",Entrepreneur,Upper-Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-12-26,3,5551.3,3,2499.0,Yes,0.05,7122.15,Net Banking,Online,Silver,3,Yes
ORD000676,CUST0146,Pranav Shah,47,45-54,Male,"Kolkata, East",Freelancer,Lower-Middle,Regular,Grocery,Family Grocery Basket,2025-12-26,3,3341.65,2,2302.78,Yes,0.05,4375.28,Wallet,Online,Bronze,3,Yes
ORD000894,CUST0242,Aanya Pandey,62,55+,Female,"Ahmedabad, West",Sales Associate,Lower-Middle,At Risk,Books & Stationery,Notebook Bundle,2025-12-26,2,1271.21,2,503.0,Yes,0.25,754.5,Cash on Delivery,Offline,None,3,Yes
ORD000131,CUST0021,Eshan Sharma,31,25-34,Male,"Kochi, South",Teacher,Lower-Middle,High Value,Electronics,Wireless Earbuds,2025-12-27,5,8659.73,2,5999.0,Yes,0.1,10798.2,Debit Card,App,Platinum,5,Yes
ORD000406,CUST0074,Sameer Shah,51,45-54,Male,"Coimbatore, South",Senior Consultant,Upper-Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-12-27,5,6835.4,3,2499.0,Yes,0.05,7122.15,UPI,Offline,Silver,5,Yes
ORD000571,CUST0110,Ritu Bansal,23,18-24,Female,"Indore, Central",Entrepreneur,Upper-Middle,Regular,Fitness,Fitness Tracker,2025-12-27,4,1460.27,1,1799.54,Yes,0.1,1619.59,Debit Card,Online,Bronze,5,Yes
ORD000147,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Grocery,Breakfast Essentials,2025-12-28,8,16744.88,4,1299.0,Yes,0.15,4416.6,Net Banking,App,Platinum,4,Yes
ORD000266,CUST0043,Mira Khanna,37,35-44,Female,"Bengaluru, South",IT Professional,Upper-Middle,Frequent Buyer,Fitness,Protein Shaker,2025-12-28,4,3861.2,2,1499.0,Yes,0.05,2848.1,Debit Card,Online,Gold,3,Yes
ORD000405,CUST0074,Sameer Shah,51,45-54,Male,"Coimbatore, South",Senior Consultant,Upper-Middle,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-12-28,5,6835.4,2,4964.09,Yes,0.1,8935.36,Credit Card,Online,Silver,5,Yes
ORD000515,CUST0096,Ananya Kapoor,37,35-44,Female,"Chandigarh, North",Freelancer,Lower-Middle,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-12-28,5,6072.43,3,2499.0,Yes,0.2,5997.6,UPI,Online,Silver,4,Yes
ORD000797,CUST0185,Mira Desai,56,55+,Female,"Chennai, South",Junior Clerk,Low,Regular,Home & Kitchen,Mixer Grinder,2025-12-28,3,3642.57,1,5540.74,Yes,0.1,4986.67,Debit Card,Offline,Silver,4,Yes
ORD000077,CUST0013,Chirag Sinha,28,25-34,Male,"Chennai, South",Doctor,High,High Value,Fitness,Dumbbell Set,2025-12-29,5,13988.66,3,4999.0,Yes,0.1,13497.3,Net Banking,App,Platinum,4,Yes
ORD000081,CUST0013,Chirag Sinha,28,25-34,Male,"Chennai, South",Doctor,High,High Value,Home & Kitchen,Storage Containers,2025-12-29,5,13988.66,2,2499.0,Yes,0.05,4748.1,Credit Card,Online,Platinum,5,Yes
ORD000487,CUST0091,Simran Pandey,43,35-44,Female,"Kochi, South",Marketing Executive,Middle,Frequent Buyer,Fashion,Handbag,2025-12-29,5,8849.07,4,3147.72,Yes,0.2,10072.7,Debit Card,App,Gold,5,Yes
ORD000491,CUST0091,Simran Pandey,43,35-44,Female,"Kochi, South",Marketing Executive,Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-12-29,5,8849.07,2,1599.0,Yes,0.2,2558.4,Cash on Delivery,App,Gold,5,Yes
ORD000433,CUST0080,Nikhil Sinha,25,25-34,Male,"Ranchi, East",Bank Officer,Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-12-30,5,7038.18,2,1999.0,Yes,0.1,3598.2,UPI,Online,Gold,4,Yes
ORD000463,CUST0086,Parth Mehta,25,25-34,Male,"Noida, North",Manager,Upper-Middle,Frequent Buyer,Grocery,Snack Mix Pack,2025-12-30,5,3900.51,2,999.0,Yes,0.1,1798.2,UPI,Online,Silver,3,Yes
ORD000825,CUST0198,Diya Desai,51,45-54,Female,"Bengaluru, South",Teacher,Lower-Middle,At Risk,Home & Kitchen,Storage Containers,2025-12-30,2,1774.74,1,2499.0,Yes,0.2,1999.2,Debit Card,Offline,Bronze,1,Yes
ORD000864,CUST0224,Veda Bansal,59,55+,Other,"Bengaluru, South",Homemaker,Low,At Risk,Fitness,Yoga Mat,2025-12-30,1,451.12,1,699.0,Yes,0.2,559.2,Wallet,Online,None,2,No
